Date,Time,Estádio,Cidade,País,Endereço completo,Horario_Local,Temperatura
"sáb, 22/01/11",13:00,Gaughan Group Stadium,Greater London,United Kingdom,"Brisbane Road, Leyton, London Borough of Waltham Forest, London, Greater London, England, E10 5NF, United Kingdom",2011-01-22 15:00 (GMT),6.7
"sáb, 12/02/11",13:00,Gaughan Group Stadium,Greater London,United Kingdom,"Brisbane Road, Leyton, London Borough of Waltham Forest, London, Greater London, England, E10 5NF, United Kingdom",2011-02-12 15:00 (GMT),10.5
"sáb, 26/02/11",12:00,John Smith's Stadium,West Yorkshire,United Kingdom,"John Smith’s Stadium, Stadium Way, Grove Place, Huddersfield, Kirklees, West Yorkshire, England, HD1 6PG, United Kingdom",2011-02-26 15:00 (GMT),6.8
"ter, 08/03/11",16:45,Banks's Stadium,West Midlands,United Kingdom,"Poundland Bescot Stadium, Bescot Crescent, Bescot, Darlaston, Walsall, West Midlands, England, WS1 4SA, United Kingdom",2011-03-08 19:45 (GMT),5.0
"qui, 15/12/11",16:00,Tallaght Stadium,County Dublin,Éire / Ireland,"Tallaght Stadium, Dublin, Ireland",2011-12-15 18:00:00,1.8
"ter, 17/01/12",17:45,The Den,Greater London,United Kingdom,"The Den, John Berylson Way, South Bermondsey, Bermondsey, London Borough of Lewisham, London, Greater London, England, SE16 3LA, United Kingdom",2012-01-17 19:45 (GMT),5.5
"sáb, 25/02/12",13:00,Turf Moor,Lancashire,United Kingdom,"Turf Moor, Harry Potts Way, Pike Hill, Fulledge, Burnley, Lancashire, England, BB10 4AX, United Kingdom",2012-02-25 15:00 (GMT),6.4
"ter, 06/03/12",16:45,Weston Homes Stadium,Cambridgeshire and Peterborough,United Kingdom,"Weston Homes Stadium, London Road, New Fletton, Peterborough, City of Peterborough, Cambridgeshire and Peterborough, England, PE2 8AL, United Kingdom",2012-03-06 19:45 (GMT),4.3
"ter, 20/03/12",16:45,Keepmoat Stadium,South Yorkshire,United Kingdom,"Eco-Power Stadium, Stadium Way, Lakeside Village Outlet, Lakeside, Doncaster, South Yorkshire, England, DN4 5JW, United Kingdom",2012-03-20 19:45 (GMT),9.0
"sáb, 07/04/12",11:00,The Den,Greater London,United Kingdom,"The Den, John Berylson Way, South Bermondsey, Bermondsey, London Borough of Lewisham, London, Greater London, England, SE16 3LA, United Kingdom",2012-04-07 15:00 (BST),9.6
"ter, 10/04/12",15:45,Fratton Park,Portsmouth,United Kingdom,"Fratton Park, Frogmore Road, Milton, Portsmouth, England, PO4 8RA, United Kingdom",2012-04-10 19:45 (BST),8.5
"sáb, 14/04/12",11:00,The Den,Greater London,United Kingdom,"The Den, John Berylson Way, South Bermondsey, Bermondsey, London Borough of Lewisham, London, Greater London, England, SE16 3LA, United Kingdom",2012-04-14 15:00 (BST),11.9
"sáb, 28/04/12",08:30,The Den,Greater London,United Kingdom,"The Den, John Berylson Way, South Bermondsey, Bermondsey, London Borough of Lewisham, London, Greater London, England, SE16 3LA, United Kingdom",2012-04-28 12:30 (BST),9.4
"seg, 17/12/12",11:00,Colney Training Centre,Norfolk,United Kingdom,"Lotus Training Centre, Colney, Norwich, Norfolk, England, NR4 7TS, United Kingdom",2012-12-17 15:00 (GMT),6.0
